'date','prize','no1','no2','no3','no4','no5'
1992-07-31,0,4,15,29,31,39
1992-08-04,0,4,11,15,33,36
1992-08-06,0,2,8,20,31,34
1992-08-07,0,4,13,27,33,38
1992-08-11,0,15,20,22,26,27
1992-08-13,0,10,17,27,30,36
1992-08-14,0,1,9,14,24,26
1992-08-18,0,1,4,15,30,38
1992-08-20,0,2,4,18,24,33
1992-08-21,0,8,24,29,33,36
1992-08-25,0,1,11,23,27,31
1992-08-27,0,9,15,16,17,18
1992-08-28,0,6,8,21,30,31
1992-09-01,0,2,5,25,36,38
1992-09-03,0,2,6,18,37,38
1992-09-04,0,10,19,28,33,34
1992-09-08,0,6,15,20,22,28
1992-09-10,0,9,10,21,27,36
1992-09-11,0,15,20,26,27,28
1992-09-15,0,17,20,25,29,34
1992-09-17,0,9,11,23,28,29
1992-09-18,0,5,27,34,36,37
1992-09-22,0,7,10,13,19,20
1992-09-24,0,1,12,13,20,26
1992-09-25,0,6,17,31,37,38
1992-09-29,0,1,4,8,29,37
1992-10-01,0,2,6,27,29,39
1992-10-02,0,1,6,25,27,34
1992-10-06,0,8,12,15,26,36
1992-10-08,0,4,8,25,34,39
1992-10-09,0,7,10,17,23,38
1992-10-13,0,8,11,17,32,34
1992-10-15,0,5,8,23,25,39
1992-10-16,0,18,30,35,36,37
1992-10-20,0,10,12,14,33,36
1992-10-22,0,9,16,22,23,37
1992-10-23,0,8,16,27,29,34
1992-10-27,0,13,20,24,26,27
1992-10-29,0,5,7,14,35,37
1992-10-30,0,12,19,26,32,33
1992-11-03,0,1,4,12,25,31
1992-11-05,0,12,16,31,34,38
1992-11-06,0,1,8,19,27,32
1992-11-10,0,1,9,12,15,26
1992-11-12,0,9,18,22,23,24
1992-11-13,0,8,17,24,33,39
1992-11-17,0,2,9,11,22,33
1992-11-19,0,13,19,31,35,37
1992-11-20,0,12,18,23,29,33
1992-11-24,0,1,2,3,19,37
1992-11-26,0,1,7,10,20,22
1992-11-27,0,9,17,18,33,35
1992-12-01,0,2,3,22,29,36
1992-12-03,0,4,9,25,31,39
1992-12-04,0,5,7,17,31,39
1992-12-08,0,7,10,22,34,37
1992-12-10,0,21,27,34,37,38
1992-12-11,0,8,13,14,23,28
1992-12-15,0,10,19,20,28,31
1992-12-17,0,1,7,10,16,24
1992-12-18,0,4,10,29,33,34
1992-12-22,0,9,32,36,38,39
1992-12-24,0,1,19,22,35,38
1992-12-25,0,18,22,23,28,35
1992-12-29,0,1,14,15,35,39
1992-12-31,0,9,21,22,32,33
1993-01-01,0,10,13,29,32,35
1993-01-05,0,8,13,15,29,35
1993-01-07,0,10,18,21,23,38
1993-01-08,0,6,8,9,26,31
1993-01-12,0,4,12,19,28,36
1993-01-14,0,7,27,29,30,37
1993-01-15,0,2,5,18,26,33
1993-01-19,0,4,13,27,29,31
1993-01-21,0,17,20,21,25,28
1993-01-22,0,7,11,20,26,32
1993-01-26,0,5,8,26,29,36
1993-01-28,0,17,20,22,32,39
1993-01-29,0,5,8,17,29,37
1993-02-02,0,2,7,8,12,22
1993-02-04,0,8,12,14,27,39
1993-02-05,0,8,16,24,25,39
1993-02-09,0,13,14,31,36,37
1993-02-11,0,6,24,27,30,39
1993-02-12,0,5,25,29,30,38
1993-02-16,0,12,14,21,22,39
1993-02-18,0,12,13,35,37,39
1993-02-19,0,11,12,13,16,17
1993-02-23,0,10,28,31,35,38
1993-02-25,0,1,8,14,31,36
1993-02-26,0,10,13,14,35,38
1993-03-02,0,4,10,17,21,27
1993-03-04,0,1,2,3,17,32
1993-03-05,0,14,22,29,31,35
1993-03-09,0,2,7,17,22,31
1993-03-11,0,2,10,14,21,37
1993-03-12,0,19,20,25,35,37
1993-03-16,0,12,15,21,27,28
1993-03-18,0,1,2,9,23,33
1993-03-19,0,6,20,21,22,23
1993-03-23,0,4,11,12,21,34
1993-03-25,0,11,18,19,23,30
1993-03-26,0,11,12,14,19,38
1993-03-30,0,6,9,10,26,38
1993-04-01,0,18,27,32,33,34
1993-04-02,0,9,19,24,25,26
1993-04-06,0,2,13,15,25,26
1993-04-08,0,4,8,24,37,39
1993-04-09,0,20,24,31,32,33
1993-04-13,0,13,16,26,28,31
1993-04-15,0,11,25,26,28,37
1993-04-16,0,2,13,27,28,38
1993-04-20,0,1,2,20,22,33
1993-04-22,0,3,6,7,26,29
1993-04-23,0,20,21,22,30,33
1993-04-27,0,2,12,19,21,33
1993-04-29,0,5,10,22,35,39
1993-04-30,0,7,20,25,30,33
1993-05-04,0,4,5,8,10,36
1993-05-06,0,1,3,7,10,22
1993-05-07,0,5,6,20,23,26
1993-05-11,0,5,11,15,23,29
1993-05-13,0,14,17,18,19,37
1993-05-14,0,18,22,33,37,39
1993-05-18,0,16,18,20,32,33
1993-05-20,0,3,6,19,27,29
1993-05-21,0,1,4,7,20,27
1993-05-25,0,18,19,25,30,34
1993-05-27,0,3,6,11,21,35
1993-05-28,0,7,14,20,25,31
1993-06-01,0,1,8,14,15,27
1993-06-03,0,7,12,16,21,22
1993-06-04,0,3,6,17,29,34
1993-06-08,0,2,4,5,8,14
1993-06-10,0,2,7,10,27,39
1993-06-11,0,26,30,31,35,36
1993-06-15,0,16,20,22,36,38
1993-06-17,0,7,8,10,12,13
1993-06-18,0,17,25,26,27,38
1993-06-22,0,19,22,25,30,35
1993-06-24,0,12,14,22,24,30
1993-06-25,0,8,17,23,27,30
1993-06-29,0,20,26,27,38,39
1993-07-01,0,11,17,22,28,29
1993-07-02,0,5,8,12,28,37
1993-07-06,0,2,6,16,17,31
1993-07-08,0,9,12,34,35,38
1993-07-09,0,4,8,24,28,32
1993-07-13,0,9,25,26,34,38
1993-07-15,0,2,4,8,9,38
1993-07-16,0,19,21,22,23,28
1993-07-20,0,1,22,27,33,34
1993-07-22,0,1,4,21,27,35
1993-07-23,0,15,22,34,37,39
1993-07-27,0,13,22,26,29,30
1993-07-29,0,14,16,23,24,36
1993-07-30,0,12,17,25,30,32
1993-08-03,0,5,6,21,29,36
1993-08-05,0,1,5,20,35,39
1993-08-06,0,9,13,14,19,30
1993-08-10,0,3,8,23,26,37
1993-08-12,0,13,22,24,26,27
1993-08-13,0,21,24,26,27,31
1993-08-17,0,10,13,17,25,31
1993-08-19,0,8,12,31,35,39
1993-08-20,0,11,12,19,33,39
1993-08-24,0,3,9,17,23,31
1993-08-26,0,4,16,18,19,28
1993-08-27,0,11,19,24,26,37
1993-08-31,0,3,5,14,33,36
1993-09-02,0,1,15,27,28,36
1993-09-03,0,1,3,7,13,39
1993-09-07,0,5,18,25,27,29
1993-09-09,0,4,5,13,17,21
1993-09-10,0,20,26,29,30,32
1993-09-14,0,3,6,16,24,29
1993-09-16,0,5,7,13,25,38
1993-09-17,0,15,19,22,25,31
1993-09-21,0,6,15,24,25,37
1993-09-23,0,14,23,27,29,36
1993-09-24,0,10,19,26,28,32
1993-09-28,0,5,6,12,35,38
1993-09-30,0,19,20,28,34,37
1993-10-01,0,1,8,10,23,28
1993-10-05,0,2,7,9,31,37
1993-10-07,0,13,14,22,26,35
1993-10-08,0,3,14,23,24,33
1993-10-12,0,14,15,19,34,37
1993-10-14,0,3,11,23,31,36
1993-10-15,0,6,23,30,35,37
1993-10-19,0,8,18,20,33,37
1993-10-21,0,2,11,13,22,33
1993-10-22,0,14,19,26,35,38
1993-10-26,0,6,12,30,31,39
1993-10-28,0,3,22,26,27,30
1993-10-29,0,7,21,24,36,38
1993-11-02,0,10,16,21,32,33
1993-11-04,0,9,13,22,24,31
1993-11-05,0,19,20,24,30,37
1993-11-09,0,15,19,28,30,38
1993-11-11,0,2,5,13,21,26
1993-11-12,0,5,11,14,32,33
1993-11-16,0,1,4,13,16,28
1993-11-18,0,3,9,17,35,39
1993-11-19,0,18,19,32,36,37
1993-11-23,0,17,19,22,24,27
1993-11-25,0,3,8,12,18,35
1993-11-26,0,5,7,23,28,29
1993-11-30,0,4,21,26,32,34
1993-12-02,0,9,20,23,29,33
1993-12-03,0,15,19,29,32,36
1993-12-07,0,5,12,23,37,39
1993-12-09,0,6,13,21,26,28
1993-12-10,0,5,6,25,27,36
1993-12-14,0,1,3,5,18,31
1993-12-16,0,2,3,13,31,35
1993-12-17,0,6,15,18,25,35
1993-12-21,0,2,11,28,32,36
1993-12-23,0,12,20,33,34,37
1993-12-24,0,8,25,31,34,35
1993-12-28,0,4,5,10,30,39
1993-12-30,0,1,17,29,31,38
1993-12-31,0,7,12,18,21,23
1994-01-04,0,5,23,26,28,37
1994-01-06,0,4,9,11,34,38
1994-01-07,0,1,14,16,23,34
1994-01-11,0,4,17,21,26,37
1994-01-13,0,3,6,11,27,36
1994-01-14,0,4,7,11,23,35
1994-01-18,0,9,12,14,34,37
1994-01-20,0,4,8,13,15,28
1994-01-21,0,5,20,21,22,31
1994-01-25,0,3,16,22,24,36
1994-01-27,0,9,20,28,33,34
1994-01-28,0,5,14,17,25,34
1994-02-01,0,24,26,29,35,38
1994-02-03,0,7,9,15,28,32
1994-02-04,0,2,11,22,38,39
1994-02-08,0,6,21,24,37,38
1994-02-10,0,4,14,16,21,30
1994-02-11,0,5,11,12,26,32
1994-02-15,0,6,28,36,37,39
1994-02-17,0,3,6,9,20,39
1994-02-18,0,4,7,8,9,27
1994-02-22,0,19,22,27,30,31
1994-02-24,0,2,5,7,14,39
1994-02-25,0,10,12,13,16,37
1994-03-01,0,11,15,16,18,32
1994-03-03,0,8,24,25,30,32
1994-03-04,0,5,21,23,27,33
1994-03-08,0,2,8,14,26,39
1994-03-10,0,13,27,35,36,38
1994-03-11,0,6,12,27,31,38
1994-03-15,0,7,9,16,27,35
1994-03-17,0,6,15,16,23,24
1994-03-18,0,12,13,19,25,35
1994-03-22,0,6,14,15,21,34
1994-03-24,0,2,5,12,13,37
1994-03-25,0,6,12,16,24,32
1994-03-29,0,13,23,36,37,38
1994-03-31,0,13,16,18,21,39
1994-04-01,0,4,14,19,25,26
1994-04-05,0,12,16,18,33,37
1994-04-07,0,5,20,29,38,39
1994-04-08,0,1,11,20,28,34
1994-04-12,0,6,20,23,25,37
1994-04-14,0,18,19,28,29,34
1994-04-15,0,27,29,30,33,34
1994-04-19,0,7,16,26,28,37
1994-04-21,0,4,7,10,12,30
1994-04-22,0,4,13,14,28,31
1994-04-26,0,2,4,6,17,30
1994-04-28,0,5,20,22,27,37
1994-04-29,0,14,16,23,33,37
1994-05-03,0,9,12,15,21,36
1994-05-05,0,7,22,28,33,35
1994-05-06,0,4,6,14,22,30
1994-05-10,0,5,14,17,22,27
1994-05-12,0,7,10,12,18,25
1994-05-13,0,5,7,9,18,25
1994-05-17,0,4,13,22,25,26
1994-05-19,0,1,8,13,25,34
1994-05-20,0,13,26,28,32,37
1994-05-24,0,1,15,25,33,37
1994-05-26,0,4,5,10,19,23
1994-05-27,0,21,25,27,32,38
1994-05-31,0,3,24,32,33,37
1994-06-02,0,10,20,35,38,39
1994-06-03,0,12,14,15,16,36
1994-06-07,0,5,15,18,22,36
1994-06-09,0,7,14,22,28,33
1994-06-10,0,2,14,16,33,34
1994-06-14,0,5,6,14,27,33
1994-06-16,0,5,17,36,38,39
1994-06-17,0,21,22,24,33,39
1994-06-21,0,18,23,24,38,39
1994-06-23,0,8,22,23,25,36
1994-06-24,0,4,11,18,21,33
1994-06-28,0,5,12,13,22,36
1994-06-30,0,6,16,22,29,30
1994-07-01,0,5,13,18,22,37
1994-07-05,0,5,22,23,24,39
1994-07-07,0,15,23,25,29,34
1994-07-08,0,7,10,23,26,38
1994-07-10,0,14,17,26,28,29
1994-07-11,0,6,8,23,30,32
1994-07-12,0,16,26,31,36,39
1994-07-14,0,5,7,17,20,24
1994-07-15,0,5,12,13,15,38
1994-07-17,0,2,4,6,7,22
1994-07-18,0,3,6,14,23,33
1994-07-19,0,1,9,12,18,37
1994-07-21,0,7,27,30,33,39
1994-07-22,0,12,16,22,29,36
1994-07-24,0,3,8,21,33,37
1994-07-25,0,17,20,29,33,37
1994-07-26,0,8,15,18,19,22
1994-07-28,0,14,20,31,32,37
1994-07-29,0,3,5,24,26,36
1994-07-31,0,5,25,27,28,39
1994-08-01,0,11,17,18,19,26
1994-08-02,0,9,18,23,26,38
1994-08-04,0,1,17,21,22,26
1994-08-05,0,11,23,24,28,29
1994-08-07,0,8,11,21,32,35
1994-08-08,0,6,8,17,18,21
1994-08-09,0,16,24,27,28,36
1994-08-11,0,11,13,22,25,27
1994-08-12,0,9,13,16,23,33
1994-08-14,0,9,25,26,34,39
1994-08-15,0,9,12,15,31,32
1994-08-16,0,23,29,30,32,35
1994-08-18,0,1,2,20,36,39
1994-08-19,0,7,13,14,30,31
1994-08-21,0,8,18,24,30,31
1994-08-22,0,11,12,20,23,38
1994-08-23,0,5,15,22,38,39
1994-08-25,0,17,22,28,31,38
1994-08-26,0,21,26,36,38,39
1994-08-28,0,4,5,9,15,25
1994-08-29,0,2,10,11,23,33
1994-08-30,0,6,10,16,30,38
1994-09-01,0,2,10,17,18,19
1994-09-02,0,11,14,27,34,36
1994-09-04,0,1,8,10,19,28
1994-09-05,0,12,19,20,26,36
1994-09-06,0,12,25,32,35,38
1994-09-08,0,6,11,23,27,34
1994-09-09,0,5,6,9,12,13
1994-09-11,0,8,21,27,29,39
1994-09-12,0,13,20,23,32,35
1994-09-13,0,2,6,7,8,23
1994-09-15,0,1,2,5,13,15
1994-09-16,0,1,3,9,12,24
1994-09-18,0,3,5,9,23,39
1994-09-19,0,10,22,23,25,35
1994-09-20,0,5,12,15,30,34
1994-09-22,0,6,10,15,16,30
1994-09-23,0,4,7,18,19,34
1994-09-25,0,14,17,21,27,30
1994-09-26,0,4,12,19,20,30
1994-09-27,0,16,22,29,31,36
1994-09-29,0,3,5,7,25,29
1994-09-30,0,10,12,26,29,30
1994-10-02,0,2,8,17,33,38
1994-10-03,0,3,19,31,34,36
1994-10-04,0,1,6,11,29,36
1994-10-06,0,4,7,20,24,29
1994-10-07,0,13,15,23,35,37
1994-10-09,0,1,7,16,29,35
1994-10-10,0,4,19,21,34,37
1994-10-11,0,2,3,6,34,37
1994-10-13,0,6,24,25,26,29
1994-10-14,0,6,13,18,22,37
1994-10-16,0,8,11,27,29,36
1994-10-17,0,7,10,13,17,18
1994-10-18,0,1,2,4,17,20
1994-10-20,0,14,15,28,38,39
1994-10-21,0,1,4,6,12,30
1994-10-23,0,5,26,31,37,38
1994-10-24,0,7,12,18,34,39
1994-10-25,0,3,16,22,29,38
1994-10-27,0,17,24,28,30,33
1994-10-28,0,21,27,30,31,33
1994-10-30,0,12,16,18,21,23
1994-10-31,0,10,21,22,23,27
1994-11-01,0,3,14,24,35,38
1994-11-03,0,4,7,13,15,18
1994-11-04,0,5,12,20,30,36
1994-11-06,0,3,8,23,26,28
1994-11-07,0,1,4,18,20,38
1994-11-08,0,5,14,16,25,37
1994-11-10,0,4,9,15,23,39
1994-11-11,0,3,4,18,23,34
1994-11-13,0,16,17,20,33,39
1994-11-14,0,24,25,29,33,36
1994-11-15,0,14,23,24,25,29
1994-11-17,0,1,5,13,27,30
1994-11-18,0,5,9,17,25,36
1994-11-20,0,13,17,33,34,39
1994-11-21,0,2,3,14,23,28
1994-11-22,0,3,5,9,11,32
1994-11-24,0,21,22,23,26,29
1994-11-25,0,9,19,21,30,31
1994-11-27,0,1,5,11,17,31
1994-11-28,0,7,11,13,23,37
1994-11-29,0,6,18,21,27,36
1994-12-01,0,2,6,14,24,37
1994-12-02,0,17,18,20,24,29
1994-12-04,0,2,13,21,24,33
1994-12-05,0,11,13,22,25,30
1994-12-06,0,16,19,22,35,36
1994-12-08,0,15,23,29,36,37
1994-12-09,0,6,21,28,34,38
1994-12-11,0,13,14,18,24,35
1994-12-12,0,2,8,13,27,38
1994-12-13,0,18,33,35,36,38
1994-12-15,0,5,22,26,30,39
1994-12-16,0,10,14,24,28,39
1994-12-18,0,1,18,27,32,38
1994-12-19,0,19,27,34,35,36
1994-12-20,0,8,13,18,20,28
1994-12-22,0,8,16,25,26,31
1994-12-23,0,1,3,5,8,12
1994-12-25,0,15,20,27,30,31
1994-12-26,0,3,10,13,23,28
1994-12-27,0,19,21,23,25,33
1994-12-29,0,5,6,19,30,39
1994-12-30,0,3,21,22,23,29
1995-01-01,0,7,13,15,21,27
1995-01-02,0,4,9,13,22,32
1995-01-03,0,5,14,15,29,31
1995-01-05,0,10,18,24,34,36
1995-01-06,0,4,17,18,25,32
1995-01-08,0,2,20,27,32,36
1995-01-09,0,4,25,33,34,36
1995-01-10,0,2,20,27,33,34
1995-01-12,0,2,16,20,23,25
1995-01-13,0,1,2,12,23,25
1995-01-15,0,6,7,11,28,36
1995-01-16,0,9,17,21,29,36
1995-01-17,0,7,16,27,29,30
1995-01-19,0,16,24,29,37,38
1995-01-20,0,16,21,30,31,35
1995-01-22,0,2,6,24,25,30
1995-01-23,0,8,12,28,30,31
1995-01-24,0,9,14,16,17,32
1995-01-26,0,24,29,31,35,36
1995-01-27,0,3,9,25,26,30
1995-01-29,0,1,3,13,23,29
1995-01-30,0,11,13,27,31,35
1995-01-31,0,4,6,7,34,35
1995-02-02,0,4,29,31,32,36
1995-02-03,0,1,5,11,12,38
1995-02-05,0,7,8,14,25,33
1995-02-06,0,4,17,27,35,39
1995-02-07,0,4,8,17,30,32
1995-02-09,0,1,15,17,27,34
1995-02-10,0,7,8,16,19,31
1995-02-12,0,9,15,25,28,36
1995-02-13,0,16,25,29,34,39
1995-02-14,0,4,15,23,24,33
1995-02-16,0,8,9,23,31,32
1995-02-17,0,10,16,32,38,39
1995-02-19,0,10,22,29,31,33
1995-02-20,0,12,14,16,18,23
1995-02-21,0,8,14,15,24,34
1995-02-23,0,4,7,13,28,30
1995-02-24,0,5,21,22,25,35
1995-02-26,0,1,9,14,19,26
1995-02-27,0,3,12,14,15,35
1995-02-28,0,5,19,25,26,37
1995-03-02,0,11,17,24,25,34
1995-03-03,0,1,8,19,24,35
1995-03-05,0,3,13,15,33,39
1995-03-06,0,5,8,11,19,20
1995-03-07,0,4,6,11,24,30
1995-03-09,0,9,18,19,20,21
1995-03-10,0,1,5,10,35,37
1995-03-12,0,1,7,16,25,27
1995-03-13,0,4,5,7,12,34
1995-03-14,0,2,11,23,33,35
1995-03-16,0,13,14,18,22,28
1995-03-17,0,14,22,24,32,38
1995-03-19,0,1,10,22,26,34
1995-03-20,0,6,14,20,26,35
1995-03-21,0,19,28,30,34,38
1995-03-23,0,23,26,28,30,35
1995-03-24,0,18,22,23,32,38
1995-03-26,0,2,16,21,23,27
1995-03-27,0,9,18,19,21,22
1995-03-28,0,2,14,15,16,20
1995-03-30,0,1,8,13,22,32
1995-03-31,0,1,2,23,30,38
1995-04-02,0,4,5,8,10,14
1995-04-03,0,4,8,10,26,33
1995-04-04,0,19,20,25,31,35
1995-04-06,0,5,16,28,33,34
1995-04-07,0,3,15,27,35,38
1995-04-09,0,9,10,11,25,31
1995-04-10,0,6,18,20,22,25
1995-04-11,0,14,20,24,25,32
1995-04-13,0,3,5,10,16,27
1995-04-14,0,4,17,19,22,34
1995-04-16,0,25,28,34,35,39
1995-04-17,0,1,13,16,36,39
1995-04-18,0,6,8,18,29,32
1995-04-20,0,8,14,26,32,33
1995-04-21,0,7,13,19,20,34
1995-04-23,0,5,13,23,33,36
1995-04-24,0,4,11,22,28,37
1995-04-25,0,1,23,28,35,38
1995-04-27,0,1,3,4,9,32
1995-04-28,0,3,32,34,37,39
1995-04-30,0,5,15,20,26,33
1995-05-01,0,2,8,26,34,37
1995-05-02,0,11,12,14,25,36
1995-05-04,0,1,8,23,33,35
1995-05-05,0,2,9,30,32,34
1995-05-07,0,5,9,15,31,39
1995-05-08,0,16,26,29,34,38
1995-05-09,0,1,9,10,25,38
1995-05-11,0,3,9,12,33,38
1995-05-12,0,3,8,18,32,38
1995-05-14,0,8,16,25,28,39
1995-05-15,0,1,15,27,30,33
1995-05-16,0,6,14,27,36,39
1995-05-18,0,1,3,16,27,35
1995-05-19,0,5,10,11,13,26
1995-05-21,0,5,6,9,19,39
1995-05-22,0,11,16,26,32,33
1995-05-23,0,6,13,25,34,39
1995-05-25,0,7,13,20,21,37
1995-05-26,0,9,26,27,29,39
1995-05-28,0,4,17,27,28,35
1995-05-29,0,4,7,8,26,38
1995-05-30,0,1,12,17,38,39
1995-06-01,0,1,15,23,34,36
1995-06-02,0,2,11,17,20,34
1995-06-04,0,5,11,16,35,39
1995-06-05,0,3,6,18,26,30
1995-06-06,0,3,10,25,34,38
1995-06-08,0,3,12,17,36,38
1995-06-09,0,5,10,19,25,39
1995-06-11,0,5,24,29,30,36
1995-06-12,0,1,5,12,19,23
1995-06-13,0,2,13,14,15,20
1995-06-15,0,17,27,32,34,38
1995-06-16,0,8,12,28,32,36
1995-06-18,0,7,10,20,33,35
1995-06-19,0,8,17,28,33,34
1995-06-20,0,11,16,17,21,28
1995-06-22,0,2,5,7,26,30
1995-06-23,0,4,9,15,16,33
1995-06-25,0,8,12,21,22,29
1995-06-26,0,7,12,22,30,39
1995-06-27,0,8,10,17,33,34
1995-06-29,0,2,9,32,35,39
1995-06-30,0,8,22,26,31,33
1995-07-02,0,11,18,27,30,36
1995-07-03,0,5,10,13,28,38
1995-07-04,0,6,21,23,25,29
1995-07-06,0,3,12,16,26,30
1995-07-07,0,2,6,23,33,35
1995-07-09,0,2,9,31,34,37
1995-07-10,0,10,18,32,37,39
1995-07-11,0,2,3,4,28,29
1995-07-13,0,17,18,28,29,38
1995-07-14,0,8,18,25,26,28
1995-07-16,0,3,6,10,27,32
1995-07-17,0,6,25,32,33,39
1995-07-18,0,9,18,19,31,37
1995-07-20,0,3,13,15,16,32
1995-07-21,0,2,6,20,35,37
1995-07-23,0,8,26,29,31,37
1995-07-24,0,8,22,24,27,34
1995-07-25,0,6,8,12,27,34
1995-07-27,0,11,13,16,20,25
1995-07-28,0,1,4,28,32,38
1995-07-30,0,8,11,15,16,39
1995-07-31,0,9,27,31,33,34
1995-08-01,0,4,16,20,23,31
1995-08-03,0,5,6,13,25,38
1995-08-04,0,3,12,13,33,34
1995-08-06,0,1,11,14,24,36
1995-08-07,0,15,22,23,32,33
1995-08-08,0,4,25,32,34,37
1995-08-10,0,3,15,25,26,37
1995-08-11,0,14,22,25,33,35
1995-08-13,0,3,21,30,33,35
1995-08-14,0,4,6,7,16,31
1995-08-15,0,1,4,14,28,35
1995-08-17,0,26,30,32,35,39
1995-08-18,0,8,15,21,23,27
1995-08-20,0,11,15,24,26,38
1995-08-21,0,3,19,22,29,35
1995-08-22,0,10,30,34,37,38
1995-08-24,0,4,10,11,15,27
1995-08-25,0,4,8,20,26,36
1995-08-27,0,4,18,20,23,28
1995-08-28,0,2,24,26,32,39
1995-08-29,0,5,7,8,9,21
1995-08-31,0,17,20,27,32,33
1995-09-01,0,5,13,16,25,32
1995-09-03,0,1,11,18,29,33
1995-09-04,0,26,29,34,36,39
1995-09-05,0,2,11,13,19,22
1995-09-07,0,3,8,23,28,30
1995-09-08,0,5,7,25,34,36
1995-09-10,0,9,13,15,26,36
1995-09-11,0,9,10,21,29,31
1995-09-12,0,7,12,15,17,29
1995-09-14,0,6,13,16,19,37
1995-09-15,0,1,3,15,21,25
1995-09-17,0,10,11,16,17,24
1995-09-18,0,5,13,25,26,29
1995-09-19,0,13,26,28,32,38
1995-09-21,0,6,9,13,14,16
1995-09-22,0,18,22,30,34,39
1995-09-24,0,8,10,21,27,39
1995-09-25,0,1,12,18,22,28
1995-09-26,0,9,11,13,17,27
1995-09-28,0,9,13,29,36,39
1995-09-29,0,11,14,23,28,34
1995-10-01,0,2,17,30,31,36
1995-10-02,0,6,8,25,32,38
1995-10-03,0,2,9,12,14,33
1995-10-05,0,2,11,19,27,29
1995-10-06,0,9,17,28,35,36
1995-10-08,0,3,9,10,18,33
1995-10-09,0,15,22,26,31,39
1995-10-10,0,3,14,15,33,35
1995-10-12,0,5,7,21,36,39
1995-10-13,0,6,14,15,25,34
1995-10-15,0,2,15,17,37,38
1995-10-16,0,6,8,16,29,31
1995-10-17,0,13,18,19,22,33
1995-10-19,0,7,9,33,34,35
1995-10-20,0,11,16,26,31,39
1995-10-22,0,2,16,19,29,36
1995-10-23,0,4,26,28,31,38
1995-10-24,0,14,18,20,32,37
1995-10-26,0,8,12,22,33,38
1995-10-27,0,1,4,27,32,39
1995-10-29,0,8,21,22,34,36
1995-10-30,0,13,19,27,33,36
1995-10-31,0,24,25,31,32,38
1995-11-02,0,1,7,9,21,23
1995-11-03,0,1,3,5,28,35
1995-11-05,0,14,19,24,27,30
1995-11-06,0,6,10,24,36,38
1995-11-07,0,1,13,15,25,32
1995-11-09,0,24,25,27,34,39
1995-11-10,0,10,17,18,23,26
1995-11-12,0,4,9,19,25,38
1995-11-13,0,1,6,30,36,39
1995-11-14,0,10,11,13,34,39
